pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
"Each appointment – have to schedule in 2-3 places (Outlooks, Periodic module) - if all calendars could be auto-filled that would be helpful",DOCE,Admin Aide,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,16.455530494451523,keyword_semantic_agree,Scheduling & Resource Management,15,12,1.0,0.7255583380180917,16.455530494451523,1.0,HDBSCAN cluster
"CofU or CofI – would be nice if all inspectors could collaborate on it, rather than setting up individually",DOCE,Admin Aide,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,0.39577263593673706,semantic,Case Management,22,56,0.25,0.24902080870518864,0.39577263593673706,0.03791949510413474,HDBSCAN cluster
Our phones are on a time limit – 5min max – drops automatically – IT has known about this issue – people call back and yell because they think they hung up,DOCE,Admin Aide,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.0,keyword,Noise / unclustered,-1,102,,,4.0,0.3832452439707938,Unclustered
4-5 properties scheduling inspections for – call will drop because time consuming to schedule each one,DOCE,Admin Aide,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,13.44430074095726,keyword_semantic_agree,Case Management,22,56,0.25,0.24902080870518864,13.44430074095726,1.0,HDBSCAN cluster
20 calls dropped between 4 of them one week,DOCE,Admin Aide,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,2.1374838054180145,keyword_semantic_agree,Noise / unclustered,-1,102,,,2.1374838054180145,0.20479512562276195,Unclustered
20min wasted time due to phones,DOCE,Admin Aide,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.0,keyword,Noise / unclustered,-1,102,,,4.0,0.3832452439707938,Unclustered
J: IPS crashing Loud sighs BAA ticketing – processes seem inconsistant and stupid – BAA would send back a ticket with a minor correction i.e. period off or missing letter 't' [PERSON],DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,9.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,9.0,0.862301798934286,HDBSCAN cluster
Find ticket – make a single character edit,DOCE,Admin Aide,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,4,56,0.75,0.7080372021478116,4.0,0.3832452439707938,HDBSCAN cluster
They could edit it on their end,DOCE,Admin Aide,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,0.18321575224399567,semantic_fallback,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,0.18321575224399567,0.017554141417010657,Soft-assigned
"Problem because inspector should sign, then inspector could edit it – delay by days",DOCE,Admin Aide,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.16332319378852844,semantic_fallback,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,0.16332319378852844,0.015648209312393455,HDBSCAN cluster
BAA inconsistent – send back tickets for taking out a care/of line or making it a second line or saying Image Mate has 2 people listed but – but only cited one person,DOCE,Admin Aide,meeting_notes,Case Management,negative,Case Management,10.210595056414604,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,10.210595056414604,0.9782904983706491,HDBSCAN cluster
"Address for owner legit address – deed search and on Image Mate, who we sent violation notice to",DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,4.211226984858513,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,4.211226984858513,0.40348317830712277,HDBSCAN cluster
"BAA tried to send to PO Box – didn't go through – couldn't serve it twice, denied ticket and sent it back",DOCE,Admin Aide,meeting_notes,Case Management,negative,Case Management,6.180347293615341,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,6.180347293615341,0.5921471765914617,HDBSCAN cluster
His work around – said Law verify address,DOCE,Admin Aide,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.1690711975097656,keyword_semantic_agree,Noise / unclustered,-1,102,,,2.1690711975097656,0.207821555069913,Unclustered
"S: Limit on tabs IPS can handle- multi-task – may have 7 tabs open, upload documents, tabs open – when that error comes up – is there a limit to tabs before crashes? On average ~10 complaint cases open",DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,11.211604356765747,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,11.211604356765747,1.0,HDBSCAN cluster
Managing multiple tools – is that frustrating? Could be a more efficient way to have all the things they use. Shawn: very analog so doesn't know what that would look like GIS map,DOCE,Admin Aide,meeting_notes,System Integration,negative,System Integration,0.3816687762737274,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.3816687762737274,0.036568185819764745,HDBSCAN cluster
Deed search – if inspectors listed with parcel info,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,4.0,0.3832452439707938,HDBSCAN cluster
Would save time if all info on catchment map were in IPS on the parcel – but still wouldn't have geographic context,DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,3.0,keyword_low,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,3.0,0.28743393297809533,HDBSCAN cluster
"M: Pixel perfect when searching by address in AS400 – very difficult, functionality atrocious, like the aesthetic",DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,6.149642035365105,keyword_semantic_agree,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,6.149642035365105,0.5892052655441371,HDBSCAN cluster
"J: AS400 – uses it for water billing, goes to view wtr history and won't go anywhere – will go 'long way' - additional 3 steps – even then sometimes it's not there",DOCE,Admin Aide,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,2.0,keyword_low,System Integration,0,16,0.625,0.4958421248603698,2.0,0.1916226219853969,HDBSCAN cluster
Only more annoying because,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.12538008391857147,semantic_fallback,Noise / unclustered,-1,102,,,0.12538008391857147,0.01201283021261288,Unclustered
[PERSON] gave long list of address changes – updating owner addresses in AS400 and in IPS,DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,2.246781200170517,keyword_semantic_agree,Records & Document Management,11,32,0.53125,0.48188414304834815,2.246781200170517,0.21526705230208568,HDBSCAN cluster
Updating address only annoying,DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
Death certificate 2003 of someone trying to serve,DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,4.126574173569679,keyword_semantic_agree,Records & Document Management,9,16,0.3125,0.27760539489470853,4.126574173569679,0.39537248147832216,HDBSCAN cluster
Can they have assessment update the address?,DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,2.1935370713472366,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,2.1935370713472366,0.21016566251686306,HDBSCAN cluster
IPS doesn't allow saving owner addresses sometimes – or permission based? [PERSON] could do it,DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,2.0,0.1916226219853969,HDBSCAN cluster
Sheer amount of duplicates in address book in IPS and AS400 – some of that is the owner addresses themselves,DOCE,Admin Aide,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,2.206644132733345,keyword_semantic_agree,Records & Document Management,11,32,0.53125,0.48188414304834815,2.206644132733345,0.21142146725152788,HDBSCAN cluster
With LLCs do have to keep it distinct if multiple LLCs so not all within our control,DOCE,Admin Aide,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.1956526339054108,keyword_semantic_agree,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,3.1956526339054108,0.30617966833174726,HDBSCAN cluster
"Put in contact information – enter someone with same name, address book won't let you enter it if it's similar – e.g. enter same name but different address",DOCE,Admin Aide,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,3.0,0.28743393297809533,HDBSCAN cluster
Automatically adds hypens with phone number,DOCE,Admin Aide,meeting_notes,Communication & Collaboration,neutral,Communication & Collaboration,4.184568136930466,keyword_semantic_agree,Records & Document Management,11,32,0.53125,0.48188414304834815,4.184568136930466,0.4009289591375816,HDBSCAN cluster
Other information you wish were available or features/capabailities?,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.33979082107543945,semantic,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,0.33979082107543945,0.032555804030523286,Soft-assigned
Spell check or grammar check,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.17606079578399658,semantic_fallback,Noise / unclustered,-1,102,,,0.17606079578399658,0.01686861565848247,Unclustered
Not consistent – some parts have features and others don't,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.2847073972225189,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.2847073972225189,0.027278188977208493,HDBSCAN cluster
"If everything could be more easily identifiable on the thumbnails – when you pull ip the Parcel History, not easy to tell e..g large complexes like Nob Hill, has to open each individually to find apartment – make it more identifiable e.g. apartment, unit – only has status, open date",DOCE,Admin Aide,meeting_notes,Records & Document Management,negative,Records & Document Management,6.368341773748398,keyword_semantic_agree,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,6.368341773748398,0.6101591741924006,HDBSCAN cluster
Finding/opening specific cases difficult,DOCE,Admin Aide,meeting_notes,Case Management,negative,Case Management,4.289014637470245,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,4.289014637470245,0.4109361152828975,HDBSCAN cluster
Computer is slow – takes 45 sec to open complaint case,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,8.0,0.7664904879415876,HDBSCAN cluster
When you open a case note on an already open case – sometimes your name isn't there – blank space – sometimes only inspectors are there,DOCE,Admin Aide,meeting_notes,Case Management,negative,Case Management,0.4136927127838135,semantic,Case Management,18,18,0.8333333333333334,0.7039247535224569,0.4136927127838135,0.03963644115994303,HDBSCAN cluster
Some things you need to hit Save and other time you don't need to,DOCE,Admin Aide,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.24092073738574982,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.24092073738574982,0.02308293169425631,HDBSCAN cluster
